00000000000000000001|01|0000000656|000000000010004607|000000101150|27072022|27072022|11:30:43|3148|||001|DOMINION|-77.0720853|-12.0506371|1|
00000000000000000002|02|0001398286|000000000013808783|000001577081|27072022|27072022|09:58:07|291|||001|DOMINION|-77.0758908|-12.0518255|1|
00000000000000000003|03|0001398240|000000000013751911|000001577035|27072022|27072022|10:03:00|17|||001|DOMINION|-77.0758395|-12.0515309|1|
00000000000000000004|04|0000000283|000000000013447010|000000100768|27072022|27072022|08:45:35||AA||001|DOMINION|-77.0726954|-12.0526043|1|
00000000000000000005|05|0001532649|000000000014513954|000001715564|27072022|27072022|10:01:35|0|||001|DOMINION|-77.0758668|-12.0516783|1|
00000000000000000006|06|0001796255|000000000014508742|000001987416|27072022|27072022|09:30:22||AA||001|DOMINION|-77.0748466|-12.0521097|1|
00000000000000000007|07|0001819382|000000000014404893|000002011468|27072022|27072022|12:17:31|39|||001|DOMINION|-77.0725389|-12.0526725|1|
00000000000000000008|08|0001819380|000000000014403754|000002011465|27072022|27072022|12:17:47|38|||001|DOMINION|-77.0725225|-12.0526509|1|
00000000000000000009|09|0000000950|000000000014338871|000000101452|27072022|27072022|09:36:40|74|||001|DOMINION|-77.0761859|-12.0520623|1|
00000000000000000010|10|0001143996|000000000012876054|000001313253|27072022|27072022|11:03:49||AA||001|DOMINION|-77.0742834|-12.0505952|1|
00000000000000000011|11|0001398235|000000000013082899|000001577030|27072022|27072022|10:01:57|220|||001|DOMINION|-77.0758753|-12.0515734|1|
00000000000000000012|12|0001398248|000000000013082882|000001577042|27072022|27072022|10:02:22|150|||001|DOMINION|-77.0758527|-12.0515214|1|
00000000000000000013|13|0001398257|000000000013082874|000001577051|27072022|27072022|09:59:07|190|||001|DOMINION|-77.0757501|-12.0516151|1|
00000000000000000014|14|0000000663|000000000013070019|000000101139|27072022|27072022|10:07:53||AA||001|DOMINION|-77.0753743|-12.0512752|1|
00000000000000000015|15|0000000391|000000000013049337|000000100876|27072022|27072022|10:28:43|593|||001|DOMINION|-77.0757925|-12.0505775|1|
00000000000000000016|16|0000000935|000000000013048892|000000101434|27072022|27072022|10:33:56||AA||001|DOMINION|-77.0766267|-12.0508456|1|
00000000000000000017|17|0000000230|000000000010004809|000000100715|27072022|27072022|11:32:21||AA||001|DOMINION|-77.0718445|-12.0502797|1|
00000000000000000018|18|0000000578|000000000010004804|000000101068|27072022|27072022|09:19:08|1217|||001|DOMINION|-77.0748222|-12.0520789|1|
00000000000000000019|19|0000000690|000000000010004771|000000101193|27072022|27072022|09:17:06|2366|||001|DOMINION|-77.0747761|-12.0520367|1|
00000000000000000020|20|0000000465|000000000010004769|000000100950|27072022|27072022|10:25:06|564||10100783-564|001|DOMINION|-77.0756956|-12.0504033|1|
00000000000000000021|21|0000458321|000000000011122709|000000585651|27072022|27072022|11:54:42|1214|||001|DOMINION|-77.0525337|-11.9778624|1|
00000000000000000022|22|0000465317|000000000011053176|000000592945|27072022|27072022|13:04:45||AA||001|DOMINION|-77.051952|-11.9756514|1|
00000000000000000023|23|0000456311|000000000011053177|000000583537|27072022|27072022|12:50:24||AA||001|DOMINION|-77.0522248|-11.9762025|1|
00000000000000000024|24|0000453310|000000000011027416|000000580405|27072022|27072022|12:22:10|67|||001|DOMINION|-77.052653|-11.9761155|1|
00000000000000000025|25|0000463406|000000000011053180|000000590975|27072022|27072022|13:04:16||AA||001|DOMINION|-77.0519694|-11.9756732|1|
00000000000000000026|26|0000463404|000000000011053181|000000590973|27072022|27072022|13:04:31||AA||001|DOMINION|-77.051964|-11.9756672|1|
00000000000000000027|27|0000452357|000000000011077332|000000579351|27072022|27072022|12:31:41|1687|||001|DOMINION|-77.052328|-11.9769481|1|
00000000000000000028|28|0000458063|000000000011077334|000000585384|27072022|27072022|12:30:18|10|||001|DOMINION|-77.0522814|-11.9769596|1|
00000000000000000029|29|0000455313|000000000011202365|000000582492|27072022|27072022|12:19:46||AT|tapado por carro|001|DOMINION|-77.0526541|-11.9759473|1|
00000000000000000030|30|0000455322|000000000011202367|000000582501|27072022|27072022|12:20:10||AT|tapado carro|001|DOMINION|-77.0525875|-11.9760936|1|
00000000000000000031|31|0000455328|000000000011202369|000000582507|27072022|27072022|12:20:32||AT|tapado carro|001|DOMINION|-77.0526118|-11.9760971|1|
00000000000000000032|32|0000452390|000000000011202228|000000579384|27072022|27072022|12:47:00||AA||001|DOMINION|-77.0522752|-11.976112|1|
00000000000000000033|33|0000452406|000000000011270478|000000579400|27072022|27072022|12:29:59|594|||001|DOMINION|-77.0524716|-11.9765834|1|
00000000000000000034|34|0000463096|000000000011202383|000000590653|27072022|27072022|13:00:59|1189|||001|DOMINION|-77.0524244|-11.9756433|1|
00000000000000000035|35|0000452402|000000000011202384|000000579396|27072022|27072022|12:44:38|956|||001|DOMINION|-77.0521944|-11.9762639|1|
00000000000000000036|36|0000454161|000000000011202398|000000581283|27072022|27072022|12:40:21|197|||001|DOMINION|-77.0521829|-11.9764791|1|
00000000000000000037|37|0000451212|000000000011202399|000000578139|27072022|27072022|12:40:53|794|||001|DOMINION|-77.0517442|-11.9764523|1|
00000000000000000038|38|0000451077|000000000011149241|000000577999|27072022|27072022|13:35:34|770|||001|DOMINION|-77.0521431|-11.9776852|1|
00000000000000000039|39|0000449782|000000000011149287|000000576665|27072022|27072022|11:38:51|917|||001|DOMINION|-77.0562332|-11.976249|1|
00000000000000000040|40|0000448737|000000000011149238|000000575531|27072022|27072022|12:31:42|0|||001|DOMINION|-77.0559114|-11.9771639|1|
00000000000000000041|41|0000448736|000000000011149235|000000575530|27072022|27072022|12:31:53|1505|||001|DOMINION|-77.0559114|-11.9771639|1|
00000000000000000042|42|0001626974|000000000013959967|000001812495|27072022|27072022|09:09:50|536|||001|DOMINION|-77.0385305|-11.9657436|1|
00000000000000000043|43|0001420091|000000000013084595|000001599383|27072022|27072022|09:18:01|1027|||001|DOMINION|-77.0381553|-11.9680718|1|
00000000000000000044|44|0001696579|000000000014312861|000001884350|27072022|27072022|09:02:15|148|||001|DOMINION|-77.0472918|-11.9738674|1|
00000000000000000045|45|0000829203|000000000012314203|000000983447|27072022|27072022|07:05:02|630|||001|DOMINION|-77.0406797|-11.9736778|1|
00000000000000000046|46|0000694289|000000000011819621|000000841354|27072022|27072022|07:07:52|790|||001|DOMINION|-77.0404659|-11.9743081|1|
00000000000000000047|47|0000959829|000000000012495610|000001120358|27072022|27072022|07:41:12|429|||001|DOMINION|-77.0441434|-11.9734517|1|
00000000000000000048|48|0000892802|000000000012331837|000001049623|27072022|27072022|07:18:02|821|||001|DOMINION|-77.0419596|-11.9738972|1|
00000000000000000049|49|0000829052|000000000012314206|000000983291|27072022|27072022|07:05:17|1|||001|DOMINION|-77.0405416|-11.9736552|1|
00000000000000000050|50|0000536338|000000000011547354|000000670201|27072022|27072022|06:50:02|964|||001|DOMINION|-77.0425102|-11.9719528|1|
00000000000000000051|51|0000509789|000000000011431649|000000642356|27072022|27072022|07:16:22|1412|||001|DOMINION|-77.0418862|-11.9739443|1|
00000000000000000052|52|0000509976|000000000011430300|000000642550|27072022|27072022|06:51:33|913|||001|DOMINION|-77.0425402|-11.9718885|1|
00000000000000000053|53|0000509977|000000000011429812|000000642551|27072022|27072022|06:51:57|2428|||001|DOMINION|-77.042609|-11.9721559|1|
00000000000000000054|54|0000607698|000000000011672692|000000748060|27072022|27072022|07:37:49|916|||001|DOMINION|-77.0437403|-11.9732385|1|
00000000000000000055|55|0001497272|000000000013748197|000001679333|27072022|27072022|09:30:24||AA||001|DOMINION|-77.0961981|-11.932235|1|
00000000000000000056|56|0001461488|000000000013620199|000001642149|27072022|27072022|07:34:06|16|||001|DOMINION|-77.0431911|-11.9726312|1|
00000000000000000057|57|0001844317|000000000014465453|000002037170|27072022|27072022|06:59:54|20|||001|DOMINION|-77.041428|-11.9733737|1|
00000000000000000058|58|0000000136|000000000010004418|000000100622|27072022|27072022|10:51:24|3272|||001|DOMINION|-77.0723102|-12.0474232|1|
00000000000000000059|59|0000000091|000000000010004425|000000100576|27072022|27072022|10:48:32||AA||001|DOMINION|-77.0731511|-12.0475209|1|
00000000000000000060|60|0000000060|000000000010004428|000000100545|27072022|27072022|09:25:29||AA||001|DOMINION|-77.0739555|-12.0488751|1|
00000000000000000061|61|0000000295|000000000010004431|000000100780|27072022|27072022|10:43:07|6553|||001|DOMINION|-77.0745978|-12.0475528|1|
00000000000000000062|62|0000000236|000000000010004434|000000100721|27072022|27072022|09:18:39|2952|||001|DOMINION|-77.0739763|-12.0479484|1|
00000000000000000063|63|0000000036|000000000010004458|000000936176|27072022|27072022|09:28:16|1532|||001|DOMINION|-77.0738319|-12.0489998|1|
00000000000000000064|64|0000000044|000000000010004462|000000100541|27072022|27072022|08:41:48|1576|||001|DOMINION|-77.0730426|-12.0481017|1|
00000000000000000065|65|0000000093|000000000010004470|000000225770|27072022|27072022|10:41:21|0||620271 lec 0|001|DOMINION|-77.0747031|-12.0475573|1|
00000000000000000066|66|0000010330|000000000010011085|000000111242|27072022|27072022|09:54:21||AA||001|DOMINION|-77.0760127|-12.0490657|1|
00000000000000000067|67|0000010079|000000000010012281|000000110972|27072022|27072022|09:37:06|2095|||001|DOMINION|-77.073091|-12.0487288|1|
00000000000000000068|68|0000012386|000000000010015807|000000113434|27072022|27072022|09:55:49||AA||001|DOMINION|-77.0753559|-12.0490148|1|
00000000000000000069|69|0000000123|000000000010022707|000000100609|27072022|27072022|08:17:13|2742|||001|DOMINION|-77.0724523|-12.0473343|1|
00000000000000000070|70|0000000041|000000000010026298|000000100526|27072022|27072022|08:57:40|1820|||001|DOMINION|-77.0734534|-12.0482016|1|
00000000000000000071|71|0000000206|000000000010026347|000000100691|27072022|27072022|08:51:27|2087|||001|DOMINION|-77.0734431|-12.0482537|1|
00000000000000000072|72|0000000208|000000000010026649|000000100693|27072022|27072022|10:47:32||AA||001|DOMINION|-77.0733065|-12.047601|1|
00000000000000000073|73|0000026576|000000000010027545|000000127976|27072022|27072022|08:43:37|2345|||001|DOMINION|-77.0730002|-12.0482099|1|
00000000000000000074|74|0000000046|000000000010030099|000000100531|27072022|27072022|08:30:39|4077|||001|DOMINION|-77.0729838|-12.0485994|1|
00000000000000000075|75|0000000333|000000000010004553|000001056622|27072022|27072022|09:43:51||AA||001|DOMINION|-77.0746394|-12.0488578|1|
00000000000000000076|76|0000000160|000000000010004586|000000100645|27072022|27072022|11:08:09|5357|||001|DOMINION|-77.0730461|-12.0511633|1|
00000000000000000077|77|0000000080|000000000010004647|000001490035|27072022|27072022|10:07:29||AA||001|DOMINION|-77.0758289|-12.049378|1|
00000000000000000078|78|0000000703|000000000010004765|000000101182|27072022|27072022|11:37:51||AA||001|DOMINION|-77.0718773|-12.0498537|1|
00000000000000000079|79|0000000376|000000000010004687|000000199549|27072022|27072022|09:27:51|3455|||001|DOMINION|-77.0747764|-12.0515764|1|
00000000000000000080|80|0000001449|000000000010005004|000000101963|27072022|27072022|11:22:29||AA||001|DOMINION|-77.0733022|-12.0504893|1|
00000000000000000081|81|0000000479|000000000010004963|000000100964|27072022|27072022|10:40:27|662|||001|DOMINION|-77.0762667|-12.0497281|1|
